,Gini Importance
Pcnt Complaints Against MALE,0.1080684421293975
Other/Unknown,0.09238361122842596
Active - Physical Force,0.08959982257956046
Passive - Other,0.08465947774444273
start_date_timestamp,0.08149074287136697
birth_year,0.07281329908139977
trr_total,0.06877277548996308
average_salary,0.061858250133092374
salary_change,0.046058399192384095
Non-Violent Civilian Contact,0.04235458893956001
male,0.04032895243120757
Passive - Physical Force,0.03575164816462366
Pcnt Complaints Against WHITE,0.035335151498218614
Pcnt Complaints Against BLACK,0.03510493568269285
Pcnt Complaints Against HISPANIC,0.012246842411030317
Use of Force - No Weapon,0.011417231913592684
Active - Non-Lethal Weapon,0.011032017454077002
officer_filed_complaints,0.01014114194791602
settlement,0.009491716089313406
suspension_length,0.009198645690768751
Pcnt Complaints Against ASIAN/PACIFIC ISLANDER,0.007878708812717506
count_sustained,0.006192471961824109
x0_WHITE,0.005216430633315808
Active - Other,0.00391468692219964
x0_BLACK,0.0035780423713952032
Racial/Ethnic,0.0033559924486175085
Active - Firearm,0.0033329216424641105
x0_HISPANIC,0.0023110600251425428
Officer Drug Use/Possession,0.0023106277628712527
x0_ASIAN/PACIFIC ISLANDER,0.0021623851596267577
x0_NATIVE AMERICAN/ALASKAN NATIVE,0.0007477361483863007
Pcnt Complaints Against NATIVE AMERICAN/ALASKAN NATIVE,0.00046415795428686034
Use of Force - Weapon,0.0003104573099788675
Passive - Non-Lethal Weapon,0.0001166281741397498
Passive - Firearm,0.0
